origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
OI;22/02/2024 09:21:02;FEVEREIRO/2024;01/2024;-19,90405553;-43,94000557;RUA ITAPAGIPE 49, CONCORDIA;NORDESTE
OI;22/02/2024 09:25:53;FEVEREIRO/2024;01/2024;-19,85840575;-43,92519325;RUA CINCO DE JULHO 120, PROVIDENCIA;NORTE
OI;22/02/2024 10:34:23;FEVEREIRO/2024;01/2024;-19,8838476;-43,92824541;RUA DEPUTADO BERNARDINO DE SENA FIGUEIREDO 0, CIDADE NOVA;NORDESTE
OI;22/02/2024 10:54:20;FEVEREIRO/2024;01/2024;-19,81978343;-43,95298714;RUA PADRE PEDRO PINTO 194, VENDA NOVA;VENDA NOVA
OI;22/02/2024 11:06:53;FEVEREIRO/2024;01/2024;-19,8708976;-43,923577;RUA QUELUZITA 140, SAO PAULO;NORDESTE
OI;22/02/2024 11:37:05;FEVEREIRO/2024;01/2024;-19,83159084;-43,88474;RUA A SETE 29, CONJUNTO PAULO VI;NORDESTE
OI;22/02/2024 12:16:25;FEVEREIRO/2024;01/2024;-19,89079369;-43,95736117;RUA HENRIQUE DIAS 528, ERMELINDA;NOROESTE
OI;22/02/2024 12:18:25;FEVEREIRO/2024;01/2024;-19,91119014;-43,89948796;RUA LEOPOLDO GOMES 233, VERA CRUZ;LESTE
OI;22/02/2024 14:56:14;FEVEREIRO/2024;01/2024;-19,80955976;-43,97718766;RUA ATACAMITA 85, CANDELARIA;VENDA NOVA
VIVO;22/02/2024 16:52:00;FEVEREIRO/2024;01/2024;-19,84033408;-43,9676786;RUA DAS CANARIAS 160, SANTA BRANCA;PAMPULHA
V.TAL;23/02/2024 00:32:00;FEVEREIRO/2024;01/2024;-19,96979274;-43,97637858;RUA DONA TINA 287, PALMEIRAS;OESTE
V.TAL;23/02/2024 00:33:00;FEVEREIRO/2024;01/2024;-19,92609312;-43,92969788;RUA RIO GRANDE DO NORTE 78, SANTA EFIGENIA;CENTRO-SUL
V.TAL;23/02/2024 01:05:00;FEVEREIRO/2024;01/2024;-19,90009521;-43,9164597;RUA SANTO AMARO 615, SAGRADA FAMILIA;LESTE
V.TAL;23/02/2024 03:25:00;FEVEREIRO/2024;01/2024;-19,90038445;-43,91615889;RUA SAO LUIZ 711, SAGRADA FAMILIA;LESTE
OI;23/02/2024 07:15:36;FEVEREIRO/2024;01/2024;-19,83214748;-43,88854393;RUA PACO DA LIBERDADE 31, CONJUNTO PAULO VI;NORDESTE
OI;23/02/2024 08:10:16;FEVEREIRO/2024;01/2024;-19,83809946;-43,98958123;RUA EUGENIO SALES 164, COPACABANA;PAMPULHA
OI;23/02/2024 08:48:50;FEVEREIRO/2024;01/2024;-19,8845453;-43,91825296;RUA JOAO DAS CHAGAS 162, UNIAO;NORDESTE
OI;23/02/2024 10:25:46;FEVEREIRO/2024;01/2024;-19,87363505;-43,98849695;RUA SENA MADUREIRA 344, OURO PRETO;PAMPULHA
OI;23/02/2024 15:36:59;FEVEREIRO/2024;01/2024;-19,91010951;-43,98248005;AVENIDA DOM PEDRO II 3200, JARDIM MONTANHES;NOROESTE
OI;24/02/2024 11:06:18;FEVEREIRO/2024;01/2024;-19,85132397;-43,93496682;RUA PASTOR MURYLLO CASSETE 231, SAO BERNARDO;NORTE
OI;24/02/2024 14:30:27;FEVEREIRO/2024;01/2024;-19,85157336;-43,93924957;RUA JESUE SOTTE 265, SAO BERNARDO;NORTE
V.TAL;25/02/2024 02:25:00;FEVEREIRO/2024;01/2024;-19,90359455;-43,93087372;AVENIDA SILVIANO BRANDAO 1579, SAGRADA FAMILIA;LESTE
V.TAL;26/02/2024 00:05:00;FEVEREIRO/2024;01/2024;-19,91129617;-43,91296947;RUA CAPITAO BRAGANCA 291, SANTA TEREZA;LESTE
V.TAL;26/02/2024 03:53:00;FEVEREIRO/2024;01/2024;-19,94303846;-43,92272305;RUA CARACA 530, SERRA;CENTRO-SUL
V.TAL;26/02/2024 04:49:00;FEVEREIRO/2024;01/2024;-19,91080424;-43,92014627;RUA DONA NANCY DE VASCONCELOS GOMES 78, SAGRADA FAMILIA;LESTE
CLARO;26/02/2024 09:00:00;FEVEREIRO/2024;01/2024;-19,95777826;-43,96762112;RUA PAULO PIEDADE CAMPOS 830, ESTORIL;OESTE
OI;26/02/2024 13:55:51;FEVEREIRO/2024;01/2024;-19,99691504;-43,9963654;RUA COMENDADOR JOSE FARAH 117, FLAVIO MARQUES LISBOA;BARREIRO
V.TAL;27/02/2024 02:25:00;FEVEREIRO/2024;01/2024;-19,9062926;-43,90083132;RUA MADRESSILVA 774, ESPLANADA;LESTE
V.TAL;27/02/2024 03:28:00;FEVEREIRO/2024;01/2024;-19,94003362;-44,02489765;RUA SOARES NOGUEIRA 588, CAMARGOS;OESTE
V.TAL;27/02/2024 05:15:00;FEVEREIRO/2024;01/2024;-19,8562602;-43,90001365;RUA MARIA DE FATIMA 68, NAZARE;NORDESTE
OI;27/02/2024 11:44:04;FEVEREIRO/2024;01/2024;-19,90871969;-43,9028223;AVENIDA SETE DE ABRIL 922A, ESPLANADA;LESTE
OI;27/02/2024 14:12:11;FEVEREIRO/2024;01/2024;-19,82856907;-43,92795224;RUA VINTE E OITO A 121, JARDIM FELICIDADE;NORTE
OI;27/02/2024 13:44:05;FEVEREIRO/2024;01/2024;-19,86398929;-43,93188298;AVENIDA CRISTIANO MACHADO 6904, VILA SUZANA I;PAMPULHA
CLARO;28/02/2024 06:00:00;FEVEREIRO/2024;01/2024;-19,85829525;-43,90202851;RUA JOAO LIMA MITRE 51, GOIANIA;NORDESTE
OI;28/02/2024 11:49:07;FEVEREIRO/2024;01/2024;-19,88938682;-43,9235694;RUA PROFESSOR PIMENTA DA VEIGA 731, CIDADE NOVA;NORDESTE
OI;28/02/2024 16:47:52;FEVEREIRO/2024;01/2024;-19,9089692;-43,93197678;RUA SAO MANOEL 22, FLORESTA;LESTE
V.TAL;29/02/2024 00:21:00;FEVEREIRO/2024;01/2024;-19,99262468;-44,01316267;RUA SOLAR 187, MIRAMAR;BARREIRO
V.TAL;29/02/2024 02:29:00;FEVEREIRO/2024;01/2024;-19,85245729;-43,88858369;RUA DOS BORGES 113, JARDIM VITORIA;NORDESTE
CLARO;29/02/2024 05:11:00;FEVEREIRO/2024;01/2024;-19,94186352;-43,92945929;RUA OURO FINO 186, CRUZEIRO;CENTRO-SUL
V.TAL;29/02/2024 05:31:00;FEVEREIRO/2024;01/2024;-19,81184998;-44,00588501;RUA RADIALISTA JOSUE POLICARPO 143, CEU AZUL;VENDA NOVA
OI;29/02/2024 10:42:23;FEVEREIRO/2024;01/2024;-19,85170789;-43,95913239;AVENIDA SANTA ROSA 133, SAO LUIZ;PAMPULHA
CLARO;29/02/2024 23:46:00;FEVEREIRO/2024;01/2024;-19,912277;-43,96574171;RUA RIO POMBA 1080, CARLOS PRATES;NOROESTE
V.TAL;01/03/2024 01:19:00;MARCO/2024;01/2024;-20,00160219;-44,0102481;AVENIDA DEPUTADO ANTONIO LUNARDI 427, BRASIL INDUSTRIAL;BARREIRO
CLARO;01/03/2024 06:18:00;MARCO/2024;01/2024;-19,84374998;-43,91468646;RODOVIA CAMILO TEIXEIRA DA COSTA 2, GUARANI;NORTE
VIVO;01/03/2024 10:43:00;MARCO/2024;01/2024;-19,86832364;-44,003308;RUA JULITA NOGUEIRA SOARES 100, SANTA TEREZINHA;PAMPULHA
V.TAL;01/03/2024 04:38:00;MARCO/2024;01/2024;-19,9326865;-43,99201802;AVENIDA AMAZONAS 6500, GAMELEIRA;OESTE
CLARO;02/03/2024 03:49:00;MARCO/2024;01/2024;-19,80151925;-43,9388762;RUA JOAO DE PAULA ESTRELA 97, JAQUELINE;NORTE
VIVO;02/03/2024 08:00:00;MARCO/2024;01/2024;-19,9168115;-43,97668462;RUA PROGRESSO 741, PADRE EUSTAQUIO;NOROESTE
OI;02/03/2024 10:23:53;MARCO/2024;01/2024;-19,81983875;-43,89371298;RUA JOSE REZENDE 73, MONTE AZUL;NORTE
CLARO;02/03/2024 18:04:00;MARCO/2024;01/2024;-19,87397604;-43,91823685;RUA DORESOPOLIS 712, FERNAO DIAS;NORDESTE
V.TAL;03/03/2024 00:33:00;MARCO/2024;01/2024;-19,80172861;-43,98724919;RUA ALUIZIO TEIXEIRA DA SILVA 104, MANTIQUEIRA;VENDA NOVA
V.TAL;03/03/2024 01:09:00;MARCO/2024;01/2024;-19,90543277;-43,90987437;AVENIDA SETE DE ABRIL 231, ESPLANADA;LESTE
CLARO;03/03/2024 23:10:00;MARCO/2024;01/2024;-19,86099122;-43,96528678;AVENIDA ANTONIO ABRAHAO CARAM 430, SAO JOSE;PAMPULHA
V.TAL;04/03/2024 00:11:00;MARCO/2024;01/2024;-19,85578937;-43,90076254;RUA LEONIDIA TEIXEIRA DE LIMA 19, DOM SILVERIO;NORDESTE
V.TAL;04/03/2024 00:32:00;MARCO/2024;01/2024;-19,89850142;-43,89813488;RUA SILVA ALVARENGA 614, SAO GERALDO;LESTE
V.TAL;04/03/2024 01:19:00;MARCO/2024;01/2024;-19,93181577;-44,01676167;RUA DAS OSTRAS 151, SANTA MARIA;OESTE
V.TAL;04/03/2024 01:25:00;MARCO/2024;01/2024;-19,90320356;-43,90433772;RUA DAS OFICINAS 170, ESPLANADA;LESTE
V.TAL;04/03/2024 02:48:00;MARCO/2024;01/2024;-19,8526573;-43,8888601;RUA DOS BORGES 53, JARDIM VITORIA;NORDESTE
V.TAL;04/03/2024 03:21:00;MARCO/2024;01/2024;-19,93183465;-44,01957326;RUA CHRISTINA MARIA ASSIS 300, CALIFORNIA;NOROESTE
VIVO;04/03/2024 09:35:00;MARCO/2024;01/2024;-19,95315479;-43,98123272;RUA ANTONIO GOMES 62, CINQUENTENARIO;OESTE
VIVO;04/03/2024 10:06:00;MARCO/2024;01/2024;-19,84127407;-43,95200375;AVENIDA PORTUGAL 5481, ITAPOA;PAMPULHA
OI;04/03/2024 10:31:42;MARCO/2024;01/2024;-19,89058483;-43,9274259;RUA CORONEL PEDRO PAULO PENIDO 88, CIDADE NOVA;NORDESTE
VIVO;04/03/2024 11:15:00;MARCO/2024;01/2024;-19,8733717;-43,99983714;RUA CONCEICAO DA APARECIDA 750, SANTA TEREZINHA;PAMPULHA
VIVO;04/03/2024 13:53:00;MARCO/2024;01/2024;-19,87746576;-44,01251161;AVENIDA HENFIL 624, SERRANO;PAMPULHA
V.TAL;05/03/2024 02:38:00;MARCO/2024;01/2024;-19,90219449;-44,00054275;RUA ADELINA RITA DE JESUS 283, ALIPIO DE MELO;PAMPULHA
V.TAL;05/03/2024 03:19:00;MARCO/2024;01/2024;-19,90038296;-43,99889389;RUA VIOLETA DE MELO 655, JARDIM SAO JOSE;PAMPULHA
V.TAL;05/03/2024 04:12:00;MARCO/2024;01/2024;-19,90371018;-44,00213119;RUA ADELINA RITA DE JESUS 343, ALIPIO DE MELO;PAMPULHA
VIVO;05/03/2024 08:45:00;MARCO/2024;01/2024;-20,01129209;-44,0334455;AVENIDA SENADOR LEVINDO COELHO 3336, MANGUEIRAS;BARREIRO
OI;05/03/2024 09:33:43;MARCO/2024;01/2024;-19,84739313;-43,944177;RUA LIBANIA PENA 250, SAO BERNARDO;NORTE
VIVO;05/03/2024 10:48:00;MARCO/2024;01/2024;-19,95549805;-43,96596239;RUA ONZE DE ABRIL 250, ALPES;OESTE
V.TAL;06/03/2024 05:18:00;MARCO/2024;01/2024;-20,01805237;-44,03028037;AVENIDA SENADOR LEVINDO COELHO 4448, INDEPENDENCIA;BARREIRO
VIVO;06/03/2024 08:12:00;MARCO/2024;01/2024;-20,00533633;-44,03634817;RUA FRANCISCO MARTINS MARQUES 85, VALE DO JATOBA;BARREIRO
OI;06/03/2024 09:14:33;MARCO/2024;01/2024;-19,8893444;-43,92229199;RUA DOUTOR JULIO OTAVIANO FERREIRA 837, CIDADE NOVA;NORDESTE
VIVO;06/03/2024 13:06:00;MARCO/2024;01/2024;-19,87672586;-43,93064483;AVENIDA BERNARDO DE VASCONCELOS 2450, IPIRANGA;NORDESTE
VIVO;06/03/2024 14:26:00;MARCO/2024;01/2024;-19,90789572;-43,96145094;AVENIDA DOM PEDRO II 2981, CAICARAS;NOROESTE
VIVO;06/03/2024 15:27:00;MARCO/2024;01/2024;-19,89405537;-43,93555904;RUA CAPRICORNIO 276, NOVA FLORESTA;NORDESTE
CLARO;06/03/2024 02:50:00;MARCO/2024;01/2024;-19,92248713;-43,92042295;AVENIDA DO CONTORNO 3097, SANTA EFIGENIA;CENTRO-SUL
V.TAL;07/03/2024 00:25:00;MARCO/2024;01/2024;-19,94533043;-43,97914695;RUA CONSELHEIRO CUNHA DE FIGUEIREDO 63, SALGADO FILHO;OESTE
V.TAL;07/03/2024 01:51:00;MARCO/2024;01/2024;-19,89253986;-43,97165468;RUA ITAGUAI 793, ALTO CAICARAS;NOROESTE
CLARO;07/03/2024 02:30:00;MARCO/2024;01/2024;-19,8884601;-43,96096773;RUA SANTO IDELFONSO 535, APARECIDA SETIMA SECAO;NOROESTE
V.TAL;07/03/2024 02:52:00;MARCO/2024;01/2024;-19,87363043;-43,933011;RUA NICOLINA PACHECO 80, PALMARES;NORDESTE
V.TAL;07/03/2024 03:11:00;MARCO/2024;01/2024;-19,89495002;-43,90668621;RUA MARIA FRANCISCA 394, BOA VISTA;LESTE
V.TAL;07/03/2024 04:15:00;MARCO/2024;01/2024;-19,90705811;-43,89853772;RUA ITAMIRIM 4, VILA VERA CRUZ I;LESTE
V.TAL;07/03/2024 05:32:00;MARCO/2024;01/2024;-19,93588999;-43,94605633;RUA MARQUES DE MARICA 347, SANTO ANTONIO;CENTRO-SUL
OI;07/03/2024 15:22:08;MARCO/2024;01/2024;-19,88181866;-43,99971373;AVENIDA MIGUEL PERRELA 53, CASTELO;PAMPULHA
V.TAL;07/03/2024 04:16:00;MARCO/2024;01/2024;-19,93767099;-43,99527905;AVENIDA AMAZONAS 7465, NOVA GAMELEIRA;OESTE
V.TAL;08/03/2024 01:29:00;MARCO/2024;01/2024;-19,85124141;-43,9128138;RUA SAO JOAO DA SERRA 365, SAO GABRIEL;NORDESTE
V.TAL;08/03/2024 03:39:00;MARCO/2024;01/2024;-19,84050659;-43,94570482;RUA DOM CARLOTO TAVORA 221, PLANALTO;NORTE
V.TAL;09/03/2024 00:28:00;MARCO/2024;01/2024;-19,79135817;-43,98481265;RUA MARIA MARCELINA ALVES 38, MANTIQUEIRA;VENDA NOVA
V.TAL;09/03/2024 02:35:00;MARCO/2024;01/2024;-19,7915636;-43,9832239;RUA MARIA MARCELINA ALVES 16, MANTIQUEIRA;VENDA NOVA
OI;09/03/2024 10:29:57;MARCO/2024;01/2024;-19,94064612;-43,90723304;RUA FLOR DE MAIO 320, NOSSA SENHORA DE FATIMA;CENTRO-SUL
CLARO;09/03/2024 20:20:00;MARCO/2024;01/2024;-19,91104174;-43,94923414;RUA CAPARAO 232, BONFIM;NOROESTE
CLARO;10/03/2024 00:17:00;MARCO/2024;01/2024;-19,84916201;-43,93602892;RUA JOAO LOPES DE OLIVEIRA 214, SAO BERNARDO;NORTE
CLARO;10/03/2024 00:50:00;MARCO/2024;01/2024;-19,93769156;-44,01956163;RUA LUIZA EFIGENIA SILVA 415, CAMARGOS;OESTE
VIVO;11/03/2024 12:15:00;MARCO/2024;01/2024;-19,85073058;-43,92102946;RUA JOSE VIEIRA S/N, PROVIDENCIA;NORTE
VIVO;11/03/2024 15:07:00;MARCO/2024;01/2024;-19,88865801;-43,96940248;RUA DINAL 300, CAICARAS;NOROESTE
CLARO;11/03/2024 23:45:00;MARCO/2024;01/2024;-19,81772758;-44,00104903;RUA RADIALISTA DELSON AMANDA 268, CEU AZUL;VENDA NOVA
VIVO;12/03/2024 08:15:00;MARCO/2024;01/2024;-19,89128884;-44,00741206;AVENIDA HERACLITO MOURAO DE MIRANDA 1871, ALIPIO DE MELO;PAMPULHA
VIVO;12/03/2024 13:30:00;MARCO/2024;01/2024;-19,93396854;-44,01375815;RUA MARIA 160, SANTA MARIA;OESTE
VIVO;12/03/2024 13:36:00;MARCO/2024;01/2024;-19,91768597;-43,96869845;RUA MANHUMIRIM 727, PADRE EUSTAQUIO;NOROESTE
CLARO;12/03/2024 22:28:00;MARCO/2024;01/2024;-19,86988254;-43,91670192;RUA ARMINDO BATISTA PEREIRA 80, FERNAO DIAS;NORDESTE
CLARO;12/03/2024 22:59:00;MARCO/2024;01/2024;-19,87154706;-43,91587881;RUA JORNALISTA LENA SANTOS 360, FERNAO DIAS;NORDESTE
CLARO;12/03/2024 23:00:00;MARCO/2024;01/2024;-19,88896153;-43,95039661;RUA DOS TECELOES 520, APARECIDA;NOROESTE
CLARO;12/03/2024 07:40:00;MARCO/2024;01/2024;-19,91190439;-43,93412996;RUA JANUARIA 534, COLEGIO BATISTA;LESTE
CLARO;13/03/2024 03:06:00;MARCO/2024;01/2024;-19,96468751;-43,99162299;RUA URSULA PAULINO 1916, BETANIA;OESTE
VIVO;13/03/2024 08:06:00;MARCO/2024;01/2024;-19,91436107;-43,98662207;RUA PARA DE MINAS 586, PADRE EUSTAQUIO;NOROESTE
VIVO;13/03/2024 08:37:00;MARCO/2024;01/2024;-19,86020185;-43,95049427;RUA IZABEL BUENO 775, JARAGUA;PAMPULHA
CLARO;13/03/2024 22:19:00;MARCO/2024;01/2024;-19,95979942;-43,97766539;RUA DAS TUIAS 18, MARAJO;OESTE
VIVO;14/03/2024 08:34:00;MARCO/2024;01/2024;-19,89127841;-43,93643549;RUA MACAPA 665, RENASCENÇA;NORDESTE
VIVO;14/03/2024 08:41:00;MARCO/2024;01/2024;-19,87577149;-43,99995228;RUA CASTELO DE SINTRA 98, CASTELO;PAMPULHA
VIVO;14/03/2024 09:05:00;MARCO/2024;01/2024;-19,97436848;-44,02151122;AVENIDA AFONSO VAZ DE MELO 640, BARREIRO;BARREIRO
VIVO;14/03/2024 09:15:00;MARCO/2024;01/2024;-19,97814927;-44,02471267;AVENIDA SINFRONIO BROCHADO 1281, BARREIRO;BARREIRO
OI;14/03/2024 08:10:44;MARCO/2024;01/2024;-19,91190439;-43,93412996;RUA JANUARIA 548, COLEGIO BATISTA;LESTE
OI;15/03/2024 10:34:52;MARCO/2024;01/2024;-19,85041488;-43,94062056;RUA EDSON TOMAS SANTOS 278, SAO BERNARDO;NORTE
VIVO;15/03/2024 13:45:00;MARCO/2024;01/2024;-19,9140463;-43,98899016;RUA PARA DE MINAS 788, PADRE EUSTAQUIO;NOROESTE
VIVO;15/03/2024 15:24:00;MARCO/2024;01/2024;-19,89661662;-43,97059622;RUA RAIMUNDA VIEIRA 46, CAICARAS;NOROESTE
CLARO;16/03/2024 00:36:00;MARCO/2024;01/2024;-19,86216946;-43,94477152;RUA SEBASTIAO POSSADA BRAVO 255, SANTA ROSA;PAMPULHA
CLARO;16/03/2024 09:18:00;MARCO/2024;01/2024;-19,93700464;-43,94742298;RUA JOSAFA BELO 234, CIDADE JARDIM;CENTRO-SUL
CLARO;16/03/2024 16:58:00;MARCO/2024;01/2024;-19,81857625;-43,95272894;AVENIDA VILARINHO 2917, VENDA NOVA;VENDA NOVA
CLARO;17/03/2024 02:46:00;MARCO/2024;01/2024;-19,81857625;-43,95272894;AVENIDA VILARINHO 3020, VENDA NOVA;VENDA NOVA
V.TAL;18/03/2024 00:15:00;MARCO/2024;01/2024;-20,00452192;-44,04425476;RUA SOLFERINA RICCI PACE 300, VALE DO JATOBA;BARREIRO
V.TAL;18/03/2024 00:18:00;MARCO/2024;01/2024;-19,81723786;-43,95172354;RUA MARCIANA CARNEIRO 51, PARQUE SAO PEDRO;VENDA NOVA
V.TAL;18/03/2024 01:28:00;MARCO/2024;01/2024;-19,92165567;-43,92124127;RUA PACIFICO MASCARENHAS 134, SANTA EFIGENIA;LESTE
V.TAL;18/03/2024 02:22:00;MARCO/2024;01/2024;-19,93700464;-43,94742298;RUA JOSAFA BELO 274, CIDADE JARDIM;CENTRO-SUL
V.TAL;18/03/2024 03:31:00;MARCO/2024;01/2024;-19,94218769;-44,02174633;RUA GONCALVES DE SOUZA 225, CAMARGOS;OESTE
CLARO;18/03/2024 03:41:00;MARCO/2024;01/2024;-19,89613757;-43,95234661;RUA PARANAIBA 171, BOM JESUS;NOROESTE
VIVO;18/03/2024 09:02:00;MARCO/2024;01/2024;-19,94684424;-43,96172686;PRACA SAO FRANCISCO DAS CHAGAS 8, SAO JORGE III;OESTE
VIVO;18/03/2024 09:04:00;MARCO/2024;01/2024;-19,92256814;-43,97772576;RUA FRANCISCO BICALHO 496, PADRE EUSTAQUIO;NOROESTE
CLARO;19/03/2024 00:40:00;MARCO/2024;01/2024;-19,85281382;-43,9565372;AVENIDA PROFESSOR MAGALHAES PENIDO 652, SAO LUIZ;PAMPULHA
V.TAL;19/03/2024 02:09:00;MARCO/2024;01/2024;-19,85949545;-43,91865824;RUA WALTER IANNI 255, SAO GABRIEL;NORDESTE
CLARO;19/03/2024 03:00:00;MARCO/2024;01/2024;-19,87528703;-43,90606593;AVENIDA JOSE CANDIDO DA SILVEIRA 863, IPE;NORDESTE
V.TAL;19/03/2024 04:19:00;MARCO/2024;01/2024;-19,85281382;-43,9565372;RUA PROFESSOR MAGALHAES PENIDO 645, SAO LUIZ;PAMPULHA
OI;19/03/2024 09:13:41;MARCO/2024;01/2024;-19,92252128;-43,87364121;RUA SAO VICENTE 0, CONJUNTO TAQUARIL;LESTE
VIVO;19/03/2024 12:46:00;MARCO/2024;01/2024;-19,9126072;-43,9808294;RUA VILA RICA 965, PADRE EUSTAQUIO;NOROESTE
OI;19/03/2024 14:36:48;MARCO/2024;01/2024;-19,97804132;-44,01329654;RUA PINHEIRO CHAGAS 137, BARREIRO;BARREIRO
V.TAL;20/03/2024 00:11:00;MARCO/2024;01/2024;-19,85287068;-43,89221407;RUA BENEDITO NEVES 116, NAZARE;NORDESTE
V.TAL;20/03/2024 01:25:00;MARCO/2024;01/2024;-19,92442451;-43,90791258;RUA JAU 729, PARAISO;LESTE
V.TAL;20/03/2024 02:01:00;MARCO/2024;01/2024;-19,7959266;-43,95341103;RUA GUIDO LEAO 222, SERRA VERDE;VENDA NOVA
CLARO;20/03/2024 02:31:00;MARCO/2024;01/2024;-19,7959266;-43,95341103;RUA GUIDO LEAO 222, SERRA VERDE;VENDA NOVA
V.TAL;20/03/2024 02:38:00;MARCO/2024;01/2024;-19,92189622;-43,92293788;RUA MARANHAO 503, SANTA EFIGENIA;CENTRO-SUL
V.TAL;20/03/2024 03:18:00;MARCO/2024;01/2024;-19,93482009;-44,01790378;RUA JOSE MOTA COSTA 70, CAMARGOS;OESTE
V.TAL;20/03/2024 04:15:00;MARCO/2024;01/2024;-19,86398883;-43,90980224;RUA FRANCELINA ALVES DE MIRANDA 440, MARIA GORETTI;NORDESTE
VIVO;20/03/2024 13:57:00;MARCO/2024;01/2024;-19,94419911;-43,97286172;RUA INDIANA 898, JARDIM AMERICA;OESTE
V.TAL;21/03/2024 01:29:00;MARCO/2024;01/2024;-19,8326836;-43,9237453;RUA EDEWELS BARCELOS 386, TUPI A;NORTE
V.TAL;21/03/2024 01:51:00;MARCO/2024;01/2024;-19,83277811;-43,92401819;RUA EDEWELS BARCELOS 345, TUPI A;NORTE
CLARO;21/03/2024 02:56:00;MARCO/2024;01/2024;-19,93537607;-43,9487874;RUA CONDE DE LINHARES 415, CIDADE JARDIM;CENTRO-SUL
CLARO;23/03/2024 00:45:00;MARCO/2024;01/2024;-19,86061493;-43,89977469;RUA MONSENHOR ARTUR DE OLIVEIRA 64, GOIANIA;NORDESTE
V.TAL;23/03/2024 02:35:00;MARCO/2024;01/2024;-19,92903141;-43,92395578;AVENIDA FRANCISCO SALES 780, SANTA EFIGENIA;CENTRO-SUL
OI;23/03/2024 11:20:16;MARCO/2024;01/2024;-19,79804378;-43,95535515;RUA JACOB MARRA DE FREITAS 101, SERRA VERDE;VENDA NOVA
V.TAL;24/03/2024 00:28:00;MARCO/2024;01/2024;-19,84063073;-43,92118946;RUA FURQUIM WERNECK 845, TUPI A;NORTE
V.TAL;24/03/2024 01:09:00;MARCO/2024;01/2024;-19,95670688;-43,99637729;RUA TRES 275, VILA VISTA ALEGRE;OESTE
V.TAL;24/03/2024 05:12:00;MARCO/2024;01/2024;-19,85607333;-43,91015674;RUA AMARAJI 104, DOM SILVERIO;NORDESTE
V.TAL;25/03/2024 01:09:00;MARCO/2024;01/2024;-19,91190439;-43,93412996;RUA JANUARIA 257, COLEGIO BATISTA;LESTE
V.TAL;25/03/2024 02:18:00;MARCO/2024;01/2024;-19,84294818;-43,93317205;RUA DOS IMBIRAS 5, FLORAMAR;NORTE
V.TAL;25/03/2024 03:08:00;MARCO/2024;01/2024;-19,83265498;-43,92401933;RUA EDEWELS BARCELOS 355, TUPI A;NORTE
CLARO;25/03/2024 22:40:00;MARCO/2024;01/2024;-19,91301358;-43,94282221;AVENIDA NOSSA SENHORA DE FATIMA 3076, LAGOINHA;NOROESTE
V.TAL;26/03/2024 04:18:00;MARCO/2024;01/2024;-19,93774328;-43,9352397;RUA GETULIO VARGAS 570, SAVASSI;CENTRO-SUL
CLARO;26/03/2024 05:30:00;MARCO/2024;01/2024;-19,82723282;-43,93275817;RUA PROFESSORA GABRIELA VARELA 973, JARDIM GUANABARA;NORTE
V.TAL;27/03/2024 00:18:00;MARCO/2024;01/2024;-19,91488406;-43,95394833;RUA PADRE EUSTAQUIO 1087, CARLOS PRATES;NOROESTE
V.TAL;27/03/2024 00:31:00;MARCO/2024;01/2024;-19,83761118;-43,8914776;RUA SAO TEOFILO 27, PAULO VI;NORDESTE
CLARO;27/03/2024 00:52:00;MARCO/2024;01/2024;-19,91180001;-43,94770106;RUA SAO SALVADOR 75, BONFIM;NOROESTE
CLARO;27/03/2024 01:54:00;MARCO/2024;01/2024;-19,95884655;-43,9742543;RUA JOSE JORGE FONTE BOA 230, HAVAI;OESTE
V.TAL;27/03/2024 02:09:00;MARCO/2024;01/2024;-19,86793167;-43,97987791;RUA EXPEDICIONARIO JOSE ASSUMPCAO DOS ANJOS 215, OURO PRETO;PAMPULHA
V.TAL;27/03/2024 02:22:00;MARCO/2024;01/2024;-19,98496944;-44,0090584;AVENIDA OLINTO MEIRELES 2585, MILIONARIOS;BARREIRO
V.TAL;27/03/2024 03:52:00;MARCO/2024;01/2024;-19,89994864;-43,99439895;RUA DAS SAPUCAIAS 59, MANACAS;PAMPULHA
OI;27/03/2024 15:57:57;MARCO/2024;01/2024;-19,83222195;-43,86720276;RUA MARCO AURELIO PRATES 3, CONJUNTO CAPITAO EDUARDO;NORDESTE
CLARO;27/03/2024 23:05:00;MARCO/2024;01/2024;-19,86067849;-43,91651196;RUA JORNALISTA OSVALDINA NOBRE 100, EYMARD;NORDESTE
V.TAL;28/03/2024 00:11:00;MARCO/2024;01/2024;-20,00867719;-44,04061794;RUA MARIA GERALDA PAULINO 60, VALE DO JATOBA;BARREIRO
V.TAL;28/03/2024 01:09:00;MARCO/2024;01/2024;-19,9362635;-43,9216321;RUA MONTE SIAO 131, SERRA;CENTRO-SUL
V.TAL;28/03/2024 02:35:00;MARCO/2024;01/2024;-19,94064612;-43,90723304;RUA FLOR DE MAIO 184, NOSSA SENHORA DE FATIMA;CENTRO-SUL
V.TAL;28/03/2024 04:19:00;MARCO/2024;01/2024;-19,85928964;-43,91975801;RUA ANA PEREIRA MENEZES 45, SAO GABRIEL;NORDESTE
V.TAL;28/03/2024 05:12:00;MARCO/2024;01/2024;-19,90978284;-43,94663142;RUA ITATIAIA 270, BONFIM;NOROESTE
